"Context","en","es-ES","fr","ru","zh-CN","pt-BR","id","fa"
"Session.Status.Incoming","Incoming","Recién iniciado","Entrant","Не обработано","即将入库","Novo","Sedang Masuk","ورودی"
"Session.Status.InProgress","In Progress","En curso","En cours","В работе","进行中","Em andamento","Sedang Berlangsung","در حال انجام"
"Session.Status.Finished","Finished","Completado","Terminé","Обработано","已完成","Concluído","Selesai","پایان یافته"
"Session.Status. Here skipped means that the user has decided not to continue working with this session","Skipped","Omitido","Ignoré","Отложено","已跳过","Interrompido","Dilewati","صرف نظر شده"
"Male","Male","Masculino","Mâle","Мужской","男","Masculino","Lelaki","مرد"
"Female","Female","Femenino","Femme","Женский","女","Feminino","Perempuan","زن"
"Unknown","Unknown","Desconocido","Inconnu","Неизвестно","未知","Desconhecido","Tidak dikenal","ناشناس"
"Other","Other","Otro","Autre","Другое","其他","Outro","Lain","سایر"
"Continent.Africa","Africa","África","Afrique","Африка","非洲","África","Afrika","آفریقا"
"Continent.Asia","Asia","Asia","Asie","Азия","亚洲","Ásia","Asia","آسیا"
"Continent.Australia","Australia","Australia","Australie","Австралия","澳洲","Austrália","Australia","استرالیا"
"Continent.Europe","Europe","Europa","Europe","Европа","欧洲","Europa","Eropah","اروپا"
"Continent.North-America","North-America","Norteamérica","Amérique du Nord","Северная Америка","北美洲","América do Norte","Amerika Utara","آمریکای شمالی"
"Continent.Middle-America","Middle-America","Centroamérica","Amérique centrale","Средняя Америка","中美洲","América Central","Amerika Tengah","آمریکای میانی"
"Continent.Oceania","Oceania","Oceanía","Océanie","Океания","大洋洲","Oceania","Oseanica/Oceania","اقیانوسیه"
"Continent.South-America","South-America","Sudamérica","Amérique du Sud","Южная Америка","南美洲","América do Sul","Amerika Selatan","آمریکای جنوبی"
"involvement.elicited","elicited","elicitado","elicité","элицитированные данные (по анкете лингвиста)","引导式","elicitado","dielisitasi","استخراج شده"
"involvement.non-elicited","non-elicited","no elicitado","non elicité","неэлицитированные данные (не по анкете лингвиста)","非引导式","não-elicitado","tak dielisitasi","استخراج نشده"
"involvement.no-observer","no-observer","sin observador","sans observateur","записано без внешних наблюдателей","无观察者","sem-observador","tak-pengamat","مشاهده نشده"
"planningType.spontaneous","spontaneous","espontáneo","spontané","спонтанная речь","自发","espontâneo","spontan","خودکار"
"planningType.semi-spontaneous","semi-spontaneous","semi-espontáneo","semi-spontané","частично спонтанная речь","半自发","semi-espontâneo","semi spontan","نیمه خودکار"
"planningType.planned","planned","planificado","planifié","спланированная речь","有计划的","planejado","direncanakan","برنامه ریزی شده"
"socialContext.family","family","familiar","famille","речь в кругу семьи","家庭","família","keluarga","خانواده"
"socialContext.private","private","privado","privé","речь в закрытом кругу","私密","privado","pribadi","شخصی"
"socialContext.public","public","público","public","публичная речь","公开","público","publik","عمومی"
"socialContext.controlled environment","controlled environment","ambiente controlado","environnement contrôlé","записано в контролируемой обстановке","受控环境","ambiente controlado","lingkungan yang terkendali","محیط کنترل شده"
