"ID","Context","en","es","fr","ru","zh-CN","pt-BR","id","fa"
"AILCA","Access Protocol Name","AILCA","AILCA","AILCA","","","AILCA - Arquivo de Línguas e Culturas Indígenas da Ásia","","دسترسی برای همه آزاد است"
"AILCA.F","AILCA choice","F","el acceso es libre para todos","accès libre à tous","доступ свободен для всех","","o acesso é Livre para todos","","دسترسی برای همه آزاد است"
"AILCA.F","Description of AILCA choice 'F'","access is Free to all","el acceso es libre para todos","accès libre à tous","доступ свободен для всех","","o acesso é Livre para todos","","دسترسی برای همه آزاد است"
"AILCA.U","AILCA choice","U","todos los Usuarios pueden acceder (requiere inscripción)","tous les utilisateurs peuvent accéder (exige une inscription)","все пользователи могут получить доступ (требуется регистрация)","","todos os Usuários podem acessar (mediante inscrição)","","تمامی کاربران قادر به دسترسی هستند (ثبت نام الزامی است)"
"AILCA.U","Description of AILCA choice 'U'","all Users can access (requires registration)","todos los Usuarios pueden acceder (requiere inscripción)","tous les utilisateurs peuvent accéder (exige une inscription)","все пользователи могут получить доступ (требуется регистрация)","","todos os Usuários podem acessar (mediante inscrição)","","تمامی کاربران قادر به دسترسی هستند (ثبت نام الزامی است)"
"AILCA.RC","AILCA choice","RC","Los investigadores y los miebros de la comunidad pueden acceder","Les chercheurs et les membres de la communauté sont autorisés à accéder"," Доступ разрешен исследователям и членам общественности","","Pesquisadores e membros da Comunidade podem acessar","","پژوهشگران و اعضای جامعه (مورد نظر) اجازه دسترسی دارند"
"AILCA.RC","Description of AILCA choice 'RC'","Researchers and Community members are allowed access","Los investigadores y los miebros de la comunidad pueden acceder","Les chercheurs et les membres de la communauté sont autorisés à accéder"," Доступ разрешен исследователям и членам общественности","","Pesquisadores e membros da Comunidade podem acessar","","پژوهشگران و اعضای جامعه (مورد نظر) اجازه دسترسی دارند"
"AILCA.C","AILCA choice","C","solo los Miebros de la comunidad pueden acceder (generalmente se requiere llenar una solicitud al Depositador)","seuls les membres de la communauté sont autorisés à accéder (exige normalement une demande au Déposant)","Только абонентам разрешен доступ (обычно требуется заявление Депозитору)","","somente membros da Comunidade podem acessar (normalmente via solicitação ao Depositante)","","فقط اعضای جامعه اجازه دسترسی دارند (معمولاً نیازمند درخواست از سپرده گذار)"
"AILCA.C","Description of AILCA choice 'C'","only Community members are allowed access (normally requires application to Depositor)","solo los Miebros de la comunidad pueden acceder (generalmente se requiere llenar una solicitud al Depositador)","seuls les membres de la communauté sont autorisés à accéder (exige normalement une demande au Déposant)","Только абонентам разрешен доступ (обычно требуется заявление Депозитору)","","somente membros da Comunidade podem acessar (normalmente via solicitação ao Depositante)","","فقط اعضای جامعه اجازه دسترسی دارند (معمولاً نیازمند درخواست از سپرده گذار)"
"AILCA.S","AILCA choice","S","solo los Suscriptores pueden acceder (se requiere llenar una solicitud al Depositador)","seuls les abonnés sont autorisés à accéder (exige une demande au Déposant)","Только абонентам разрешен доступ (требуется заявление Депозитору)","","somente Assinantes podem acessar (requer o envio de uma solicitação ao Depositante)","","فقط مشترکان اجازه دسترسی دارند (معمولاً نیازمند درخواست از سپرده گذار)"
"AILCA.S","Description of AILCA choice 'S'","only Subscribers are allowed access (requires application to Depositor)","solo los Suscriptores pueden acceder (se requiere llenar una solicitud al Depositador)","seuls les abonnés sont autorisés à accéder (exige une demande au Déposant)","Только абонентам разрешен доступ (требуется заявление Депозитору)","","somente Assinantes podem acessar (requer o envio de uma solicitação ao Depositante)","","فقط مشترکان اجازه دسترسی دارند (معمولاً نیازمند درخواست از سپرده گذار)"
"AILCA.","AILCA choice","","","","","","","",""
"AILCA.","Description of AILCA choice ''","only the Depositor and delegate can access","solo el Depositador y el delegado pueden acceder","seuls le Déposant et son délégué peuvent accéder","Доступ разрешен только Депозитору и делегату","","só o Depositário e seu procurador podem acessar","","فقط سپرده گذاران و نمایندگان قادر به دسترسی هستند"
"AILLA","Access Protocol Name","AILLA","AILLA","AILLA","","","AILLA - Arquivo de Línguas Indígenas da América Latina","","ALLA"
