"ID","Context","en","es-ES","fr","ru","zh-CN","pt-BR","id","fa"
"role.label.annotator","Contributor Role","Annotator","Anotador","Annotateur","Автор описания","注释人","Anotador","Anotator","پیاده کننده متن"
"role.description.annotator","Description of contributor role 'Annotator'","The participant produced an annotation of this or a related resource.","El participante hizo una anotación de esto o de un material relacionado.","Le participant a produit une annotation de cette ressource ou d'une ressource reliée.","Тот, кто подготовил описание данной коллекции или связанной с ней.","参与者对该资源或相关资源做了注释。","O participante produziu uma anotação deste ou de um material relacionado.","Partisipannya telah buat anotasi tentang sumber ini atau sumber terkait.","شرکت کنندگان حاشیه‌ هایی برای این منبع یا منابع مرتبط نوشته اند."
"role.label.author","Contributor Role","Author","Autor","Auteur","Автор текста","作者","Autor","Penulis","نویسنده"
"role.description.author","Description of contributor role 'Author'","The participant contributed original writings to the resource.","El participante contribuyó con los escritos originales al material.","Le participant a contribué à la ressource avec des écrits originaux.","Тот, кто передал в коллекцию свой оригинальный письменный текст.","参与者为资源提供了原始材料。","O participante contribuiu com informações originais para o material.","Peserta menyumbangkan tulisan asli ke sumber ini.","شرکت کننده نوشته های اصلی را به منبع ارائه داد."
"role.label.careful_speech_speaker","Contributor Role","Careful Speech Speaker","Hablante para Habla Lenta","Enregistreur de discours soigneux","","详细语音发音人","Falante para Fala Lenta","Pembicara dengan Ucapan yang Hati-hati","سخنران دقیق"
"role.description.careful_speech_speaker","Description of contributor role 'Careful Speech Speaker'","The participant carefully re-speaks the words recorded in an source recording.","El participante reformula lentamente las palabras grabadas de una grabación escuchada.","Le participant répète avec soin les mots enregistrés dans un enregistrement source.","Тот, кто медленно повторил то, что сказано в исходной аудиозаписи.","参与者详细复述出源录音中的词。","O participante repete cuidadosamente as palavras gravadas em uma gravação original.","Peserta dengan hati-hati mengucapkan kembali kata-kata yang direkam dalam rekaman sumber.","شرکت‌کننده به دقت کلمات ضبط‌شده منبع را به دقت بازگویی میکند."
"role.label.compiler","Contributor Role","Compiler","Compilador","Compilateur","Составитель","整理人","Compilador","Penyusun","جمع کننده"
"role.description.compiler","Description of contributor role 'Compiler'","The participant is responsible for collecting the sub-parts of the  resource together.","El participante es responsable de recolectar y unir las sub-partes del material.","Le participant est responsable de la collecte des sous-parties de la ressource.","Тот, кто собрал воедино разные части коллекции.","参与者负责将典藏的子部分收集在一起。","O participante é responsável por coletar e unir as subpartes do material.","Peserta bertanggung jawab untuk mengumpulkan sub-bagian sumber ini.","شرکت کننده مسئول جمع‌آوری قسمت‌های فرعی منابع است."
"role.label.consultant","Contributor Role","Consultant","Consultante","Consultant","Консультант","顾问","Consultor","Konsultan","مشاور"
"role.description.consultant","Description of contributor role 'Consultant'","The participant contributes expertise to the creation of a work.","El participante contribuye con su experiencia a la creación de un trabajo.","Le participant apporte son expertise à la création d'une œuvre.","Тот, кто вложил свои знания в полученные данные.","参与者为一项作品的创作提供了专业知识。","O participante contribui com expertise para a criação de um trabalho.","Peserta menyumbangkan keahliannya dalam penciptaan suatu karya.","شرکت کننده در ایجاد یک کار به متخصصان کمک می کند."
"role.label.data_inputter","Contributor Role","Data Inputter","Encargado de ingresar los datos","Saisie de données","Обработчик данных","数据录入人","Quem entra os dados","Penginput Data","واردکننده داده"
"role.description.data_inputter","Description of contributor role 'Data Inputter'","The participant was responsible for entering, re-typing, and/or structuring the data  contained in the resource.","El participante fue responsable de introducir, reescribir y/o estructurar los datos en este material.","Le participant était responsable de la saisie, de la re-saisie et/ou de la structuration des données contenues dans la ressource.","Тот, кто вносил, вводил или структурировал данные, которые вошли в коллекцию.","参与者负责输入、重新录入、和/或编排原资源中的数据。","O participante era responsável por entrar, redigitar e/ou estruturar os dados contidos nesse material.","Peserta bertanggung jawab untuk memasukkan, mengetik ulang, dan/atau menyusun data yang terdapat dalam sumber ini.","شرکت کننده مسئول وارد کردن، تایپ یا ساختاربندی اطلاعات موجود در منابع بوده است."
"role.label.depositor","Contributor Role","Depositor","Depositante","Déposant","Депонент коллекции в архив","存档人","Depositante","Penabung/Depositor","سپرده گذار"
"role.description.depositor","Description of contributor role 'Depositor'","The participant was responsible for depositing the resource in an archive.","El participante fue responsable de depositar el material en un archivo.","Le participant était responsable du dépôt de la ressource dans une archive.","Тот, кто передал коллекцию в архив.","参与者负责将资源存入档案。","O participante foi responsável por depositar o material em um acervo.","Peserta bertanggung jawab untuk menyimpan sumber ini dalam arsip.","شرکت کننده مسئول ذخیره منبع در یک آرشیو بوده است."
"role.label.developer","Contributor Role","Developer","Desarrollador","Développeur","Разработчик","开发人员","Desenvolvedor","Pengembang","توسعه دهنده"
"role.description.developer","Description of contributor role 'Developer'","The participant developed the methodology or tools that constitute the resource, or that were used to create the resource.","El participante desarrolló la metodología y herramientas que constituyen el material o que fueron usadas para crear el material.","Le participant a développé la méthodologie ou les outils qui constituent la ressource, ou qui ont été utilisés pour créer la ressource.","Тот, кто разработал методы или техническое обеспечение, которое входит в коллекцию или которое было использовано для создания коллекции.","参与者开发了构成资源或用于创建资源的方法或工具。","O participante desenvolveu a metodologia ou ferramentas que constituem o material, ou que foram utilizadas para criar o material.","Peserta mengembangkan metodologi atau alat yang membentuk sumber ini, atau yang digunakan untuk membuat sumber ini.","شرکت‌کننده روش یا ابزارهایی را توسعه میدهد که منجر به تشکیل منبع می شود یا برای ایجاد منبع مورد استفاده قرار می‌گرفته است."
"role.label.editor","Contributor Role","Editor","Editor","Éditeur/éditrice","Редактор","编辑者","Editor","Penyunting","ویراستار"
"role.description.editor","Description of contributor role 'Editor'","The participant reviewed, corrected, and/or tested the resource.","El participante revisó, corrigió y/o probó el material.","Le participant a revu, corrigé et/ou testé la ressource.","Тот, кто рецензировал или исправлял вошедшие в коллекцию данные или тестировал электронный ресурс.","参与者核对、更正和/或测试了资源。","O participante revisou, corrigiu e/ou testou o material.","Peserta meninjau, mengoreksi, dan/atau menguji sumber ini.","شرکت کننده به بررسی، اصلاح یا بررسی منبع آزمایش شده می پردازد."
"role.label.illustrator","Contributor Role","Illustrator","Ilustrador","Illustrateur/Illustratrice","Иллюстратор","插画人","Ilustrador","Ilustrator","تصویرگر"
"role.description.illustrator","Description of contributor role 'Illustrator'","The participant contributed drawings or other illustrations to the resource.","El participante contribuyó con dibujos u otras ilustraciones para el material.","Le participant a contribué à la ressource avec des dessins ou d'autres illustrations .","Тот, кто предоставил для коллекции рисунки или другие иллюстрации.","参与者向资源提供绘图或其他插图。","O participante contribuiu com desenhos ou outras ilustrações para o material.","Peserta menyumbangkan gambar atau ilustrasi lainnya ke sumber ini.","شرکت کننده نقاشی ها یا سایر تصاویری را به منبع افزوده است."
"role.label.interpreter","Contributor Role","Interpreter","Intérprete","Interprète","Устный переводчик","口译人","Intérprete","Jurubahasa/Penerjemah","مترجم شفاهی"
"role.description.interpreter","Description of contributor role 'Interpreter'","The participant translates in real-time or explains the discourse recorded in the resource.","El participante traduce en tiempo real o explica el discurso grabado en el material.","Le participant traduit en temps réel ou explique le discours enregistré dans la ressource.","Тот, кто переводил речь в реальном времени или переводил речь на аудиозаписи.","参与者实时翻译或解释资源中记录的对话。","O participante traduz em tempo real ou explica o discurso gravado no material.","Peserta menerjemahkan secara langsung atau menjelaskan percakapan yang direkam dalam sumber tersebut.","شرکت‌کننده فوراً ترجمه می‌کند یا گفتمان ضبط شده در منابع را توضیح می‌دهد."
"role.label.interviewer","Contributor Role","Interviewer","Entrevistador","Interviewer","Интервьюер","采访人","Entrevistador","Pewawancara","مصاحبه کننده"
"role.description.interviewer","Description of contributor role 'Interviewer'","The participant conducted an interview that forms part of the resource.","El participante condujo una entrevista que forma parte del material.","Le participant a mené une interview qui fait partie de la ressource.","Тот, кто проводил интервью, вошедшее в коллекцию.","参与者进行了一次访谈，该访谈构成了资源的一部分。","O participante conduziu uma entrevista que faz parte do material.","Peserta melakukan wawancara yang merupakan bagian dari sumber ini.","شرکت کننده مصاحبه‌ای را انجام می دهد که بخشی از منابع را تشکیل می‌دهد."
"role.label.participant","Contributor Role","Participant","Persona presente","Participant","Участник","参与者","Participante","Partisipan/peserta","شرکت کننده"
